0,-0.2781190068305353,-0.658335052644154,-0.9866395219495195
0,1.4283355485298168,0.6745650470514819,0.8283797620226506
0,1.9626229180061407,-0.37853360258162977,0.8892691034871557
0,2.55419899043568,2.244178816078898,2.14581679097697
0,0.4208055377082531,0.8668967965563575,0.10895137559790101
0,-0.6578087602070403,1.0167897030851454,0.06646021745686542
0,1.936718516622833,0.15251963259958765,2.0170884277021135
0,1.6367435270361135,2.6548949602620935,1.393420466336215
0,-0.3121316582837344,-0.5226345900249364,-0.3525332856329679
0,0.035492562431114955,0.3411021857431338,0.09494524513077472
0,1.483030639239787,0.2977559379910823,1.3767056633165058
0,0.07235225543710405,0.4298543552249812,0.5292958311263972
0,11.011704586523212,-0.1889855176938936,10.611476445641756
0,0.7996250488061624,0.23266650642378628,0.7449278391008705
0,10.589391785378595,10.75623531971555,10.216547623300862
0,1.0328279495592132,0.1361600006960343,0.5324930053063288
