0,-0.24128620416604724,-0.650546710511865,-0.6587512794439896
0,1.1514435142070458,0.7254313610054945,0.4105828960063291
0,1.7072355995020567,-0.5005903389025479,0.955427740497807
0,1.8019226332488572,1.646358968116158,1.651124428727149
0,0.06382345338899978,0.6107761276243887,0.06398069977472827
0,-0.27711957782620233,0.8900092485269735,0.03777429180295862
0,1.44706250412846,0.2542145739123577,1.3665405749484762
0,1.164669004403633,1.9869601131114243,1.0070930946730023
0,-0.3562197671448031,-0.4304356971014739,-0.1897911573587074
0,0.23847151694209695,0.4712621007366755,-0.052411645176384414
0,1.1092995902371618,0.3159232377494284,0.907067774624497
0,0.3176495401630346,0.6159344954834675,0.44555862256465845
0,10.718541084215714,-0.18099552603209987,10.533338303655787
0,0.4964608028766971,0.3440837313893418,0.37350007991014317
0,10.564682283295944,10.840614669256023,10.22864693969766
0,0.49971041173918457,0.05516211981274074,0.3399068959134483
